"Rank","Name","Symbol","marketcap","price (USD)","country"
"5151","Future plc","FUTR.L","1241067774","11.5129","United Kingdom"
"5152","Mainstreet Equity","MEQ.TO","1240175390","133.083","Canada"
"5153","Monex Group","8698.T","1239703537","4.88802","Japan"
"5154","Udemy","UDMY","1239572224","8.39","United States"
"5155","Osisko Mining","OSK.TO","1239495212","3.39023","Canada"
"5156","Genuit Group","GEN.L","1238676538","4.9647","United Kingdom"
"5157","Dime Community Bancshares","DCOM","1236712320","28.34","United States"
"5158","Skeena Resources","SKE","1235864064","10.81","Canada"
"5159","Scatec ASA","SCATC.OL","1235581115","7.77501","Norway"
"5160","BEML","BEML.NS","1235453763","29.6667","India"
"5161","Saul Centers","BFS","1235078400","36.1","United States"
"5162","Deterra Royalties","DRR.AX","1234709771","2.33488","Australia"
"5163","Costamare","CMRE","1234398720","10.29","Monaco"
"5164","Harmonic","HLIT","1233738624","10.54","United States"
"5165","Helix Energy Solutions","HLX","1233147136","8.17","United States"
"5166","Expro Group","XPRO","1232443008","10.59","United States"
"5167","Aksa Energy","AKSEN.IS","1232371197","1.00492","Turkey"
"5168","East Pipes Integrated Company for Industry","1321.SR","1232294399","39.1205","Saudi Arabia"
"5169","Foran Mining","FOM.TO","1232280619","2.93128","Canada"
"5170","Employers Holdings","EIG","1231743616","50.57","United States"
"5171","IDT Corporation","IDT","1231287552","48.83","United States"
"5172","Brookdale Senior Living","BKD","1231162368","6.15","United States"
"5173","Regis Healthcare","REG.AX","1229956428","4.08286","Australia"
"5174","Virtus Investment Partners","VRTS","1228932992","176.38","United States"
"5175","MITSUI E&amp;S","7003.T","1228813364","12.18","Japan"
"5176","Ohsho Food Service","9936.T","1228283620","21.7356","Japan"
"5177","Kestra Medical Technologies","KMTS","1227447552","24.78","United States"
"5178","LendingClub","LC","1226814848","10.82","United States"
"5179","Iovance Biotherapeutics","IOVA","1226259968","3.74","United States"
"5180","Ratio Energies","RATI.TA","1225621307","1.09054","Israel"
"5181","National Bank of Umm Al Qaiwain","NBQ.AE","1225289985","0.61","United Arab Emirates"
"5182","National Bank of Oman","NBOB.OM","1225057009","0.753442","Oman"
"5183","Vermilion Energy","VET","1224930304","7.88","Canada"
"5184","Helen of Troy","HELE","1223922688","53.55","United States"
"5185","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1222570505","0.470219","Vietnam"
"5186","Pediatrix Medical Group","MD","1222213504","14.24","United States"
"5187","Grenergy Renovables","GRE.MC","1220417916","43.1505","Spain"
"5188","Bangkok Airways","BA.BK","1220202635","0.581049","Thailand"
"5189","Ellington Financial","EFC","1218718976","13.44","United States"
"5190","Ramsay Générale de Santé","GDS.PA","1217671243","11.0334","France"
"5191","Biolife Solutions","BLFS","1215824256","25.92","United States"
"5192","OPKO Health","OPK","1215505536","1.81","United States"
"5193","Barco NV","BAR.BR","1214719161","13.7099","Belgium"
"5194","Gudang Garam","GGRM.JK","1214703260","0.631313","Indonesia"
"5195","Air New Zealand","AIR.NZ","1214645662","0.358245","New Zealand"
"5196","Navios Maritime Partners","NMM","1214341248","40.74","Monaco"
"5197","Berkshire Hills Bancorp","BHLB","1213488128","26.15","United States"
"5198","Nakanishi","7716.T","1212751783","14.417","Japan"
"5199","Prosegur","PSG.MC","1212723373","2.27769","Spain"
"5200","Flex Lng","FLNG","1211566720","22.4","Bermuda"
"5201","TaskUs","TASK","1211356928","13.46","United States"
"5202","PORR","ABS2.F","1210504697","31.6255","Austria"
"5203","Nestle Pakistan","NESTLE.PK","1208971563","26.6589","Pakistan"
"5204","Sildarvinnslan","SVN.IC","1208546325","0.654744","Iceland"
"5205","Pet Valu","PET.TO","1207194442","17.105","Canada"
"5206","Kainos Group","KNOS.L","1206304886","9.57894","United Kingdom"
"5207","Mechel PAO","MTL","1206171008","2.25","Russia"
"5208","Zydus Wellness","ZYDUSWELL.NS","1205683693","18.9477","India"
"5209","Nagarro","NA9.DE","1203558663","90.343","Germany"
"5210","Befesa","BFSA.DE","1202534411","30.0634","Luxembourg"
"5211","Dalrymple Bay Infrastructure","DBI.AX","1201824241","2.4242","Australia"
"5212","Inwido AB","INWI.ST","1199955545","20.7005","Sweden"
"5213","DNO ASA","DNO.OL","1199766015","1.23053","Norway"
"5214","Scandinavian Tobacco Group","STG.CO","1198752348","15.2253","Denmark"
"5215","Global Medical REIT","GMRE","1196703104","8.8","United States"
"5216","Generation Development Group","GDG.AX","1196616721","3.09404","Australia"
"5217","Kennedy Wilson","KW","1196529408","8.67","United States"
"5218","CAMGSM Plc. (Cellcard)","CGSM.KH","1196052539","0.61","Cambodia"
"5219","Southern Province Cement Company","3050.SR","1195495544","8.53925","Saudi Arabia"
"5220","MCB Bank Pakistan","MCB.PK","1193944365","1.0075","Pakistan"
"5221","Seabridge Gold","SA","1193597312","11.92","Canada"
"5222","Bowhead Specialty Holdings","BOW","1192841856","36.52","United States"
"5223","Jungfraubahn Holding AG","JFN.SW","1192598367","213.45","Switzerland"
"5224","SWCC Corporation","5805.T","1192572705","40.3328","Japan"
"5225","Precinct Properties","PCT.NZ","1191709974","0.65824","New Zealand"
"5226","Helios Technologies","HLIO","1190002688","35.74","United States"
"5227","PNE AG","PNE3.DE","1189970444","15.5342","Germany"
"5228","Gulf Navigation Holding","GULFNAV.AE","1189535732","1.45405","United Arab Emirates"
"5229","Fever-Tree Drinks","FEVR.L","1189233622","9.31286","United Kingdom"
"5230","Bradespar","BRAP3.SA","1189038852","2.84443","Brazil"
"5231","NV5 Global","NVEE","1188448640","18.22","United States"
"5232","Ingles Markets","IMKTA","1188289664","62.56","United States"
"5233","G-III Apparel Group","GIII","1187574016","27.06","United States"
"5234","Mitani Corporation","8066.T","1187188393","14.1899","Japan"
"5235","Seiko Group","8050.T","1186447933","29.0476","Japan"
"5236","CRA International","CRAI","1186281728","174.67","United States"
"5237","Viad","VVI","1186109696","42.51","United States"
"5238","GasLog","GLOP-PA","1186016640","25.845","Greece"
"5239","Byline Bancorp","BY","1185458560","26.53","United States"
"5240","MiMedx Group","MDXG","1184822656","8.04","United States"
"5241","Riyadh Cement Company","3092.SR","1184821476","9.87351","Saudi Arabia"
"5242","Anritsu Corporation","6754.T","1184135963","9.07822","Japan"
"5243","PetroVietnam Power","POW.VN","1183782315","0.505486","Vietnam"
"5244","Centuria Industrial REIT","CIP.AX","1182751585","1.8628","Australia"
"5245","Corticeira Amorim","COR.LS","1181221307","8.88136","Portugal"
"5246","Zad Holding Company","ZHCD.QA","1179677046","4.1044","Qatar"
"5247","Adient","ADNT","1179254528","14.05","Ireland"
"5248","Allied Gold Corporation","AAUC.TO","1178043081","3.5819","Canada"
"5249","RITES","RITES.NS","1176375979","2.44722","India"
"5250","Investcorp Capital","ICAP.AE","1175532032","0.54","United Arab Emirates"
"5251","Bank Dhofar","BKDB.OM","1175497705","0.39231","Oman"
"5252","Telesat","TSAT","1174886656","23.39","Canada"
"5253","Banco di Desio e della Brianza","BDB.MI","1174535495","8.84859","Italy"
"5254","Inabata &amp; Co.,Ltd.","8098.T","1173001158","21.5687","Japan"
"5255","Everi Holdings","EVRI","1172959488","13.57","United States"
"5256","DRDGOLD","DRD","1172360576","13.49","South Africa"
"5257","Boubyan Petrochemical Company","BPCC.KW","1171972762","2196.23","Kuwait"
"5258","Altice USA","ATUS","1171908608","2.53","United States"
"5259","Momo","MOMO","1171623936","7.14","China"
"5260","Iluka Resources","ILU.AX","1170213623","2.72403","Australia"
"5261","International General Insurance","IGIC","1170124928","25.94","Jordan"
"5262","GFH Financial Group","GFH.AE","1168791891","0.3","Bahrain"
"5263","Topgolf Callaway Brands","MODG","1168232448","6.37","United States"
"5264","Fox-Wizel","FOX.TA","1167922969","84.3643","Israel"
"5265","Relaxo Footwear","RELAXO.NS","1167678225","4.69062","India"
"5266","Easterly Government Properties","DEA","1167118592","10.72","United States"
"5267","Indiabulls Housing Finance","IBULHSGFIN.NS","1166498502","1.95962","India"
"5268","IRSA Inversiones y Representaciones","IRS","1165744896","13.71","Argentina"
"5269","Evolent Health","EVH","1164744064","9.99","United States"
"5270","Safety Insurance","SAFT","1164337920","78.47","United States"
"5271","U.S. Physical Therapy","USPH","1162164992","76.5","United States"
"5272","Life Healthcare Group","LHC.JO","1161768800","0.805615","South Africa"
"5273","The Tel-Aviv Stock Exchange","TASE.TA","1161225089","12.727","Israel"
"5274","Dowlais Group","DWL.L","1161213561","0.852111","United Kingdom"
"5275","WEBTOON Entertainment","WBTN","1161064704","9.01","United States"
"5276","Nitto Boseki","3110.T","1160872727","31.8856","Japan"
"5277","Safari Industries India","SAFARI.NS","1159472515","23.7128","India"
"5278","Utz Brands","UTZ","1159252480","13.47","United States"
"5279","Nishi-Nippon Railroad","9031.T","1159084593","14.9645","Japan"
"5280","Genomma Lab Internacional","LABB.MX","1158121338","1.15812","Mexico"
"5281","RPC","RES","1158044032","5.36","United States"
"5282","Hertz","HTZ","1156764160","3.77","United States"
"5283","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1156277082","3.45611","Vietnam"
"5284","Cricut","CRCT","1156239360","5.44","United States"
"5285","Gulf Insurance Group","GINS.KW","1155669188","4061.08","Kuwait"
"5286","Janus International Group","JBI","1154759552","8.23","United States"
"5287","Aegean Airlines","AEGN.AT","1154508193","12.9015","Greece"
"5288","Aurinia Pharmaceuticals","AUPH","1153647616","8.4","Canada"
"5289","Tronox","TROX","1151368064","7.29","United States"
"5290","Select Energy Services","WTTR","1151129216","9.65","United States"
"5291","Elco Ltd.","ELCO.TA","1150350525","42.7147","Israel"
"5292","Italmobiliare","ITM.MI","1150146629","27.2012","Italy"
"5293","Sanki Engineering","1961.T","1149830479","22.1363","Japan"
"5294","Barloworld","BAW.JO","1149736300","6.16682","South Africa"
"5295","Fortune REIT","0778.HK","1149164430","0.563772","Hong Kong"
"5296","Jinko Solar","JKS","1148946304","23.3","China"
"5297","Adtran Networks","ADV.DE","1148679187","22.0669","Germany"
"5298","Bank ABC (Arab Banking Corporation)","ABC.BH","1147894481","1.1","Bahrain"
"5299","Noritsu Koki","7744.T","1146014941","32.1193","Japan"
"5300","Mercialys","MERY.PA","1145661385","12.3006","France"
"5301","Tarkett","TKTT.PA","1145408783","17.4787","France"
"5302","AS ONE Corporation","7476.T","1145298878","15.9862","Japan"
"5303","LOTTE Corporation","004990.KS","1144105903","15.9683","South Korea"
"5304","UCT (Ultra Clean Holdings)","UCTT","1143652480","25.34","United States"
"5305","Elementis","ELM.L","1143141062","1.93656","United Kingdom"
"5306","Dave Inc.","DAVE","1142329216","87.24","United States"
"5307","Troax Group AB","TROAX.ST","1141617633","19.0761","Sweden"
"5308","Zee Entertainment","ZEEL.NS","1141323719","1.18824","India"
"5309","Union Coop","UNIONCOOP.AE","1140743289","0.653508","United Arab Emirates"
"5310","Israel Canada (T.R) Ltd","ISCN.TA","1140501290","3.44667","Israel"
"5311","CompoSecure","CMPO","1139755776","11.14","United States"
"5312","RBL Bank","RBLBANK.NS","1138561598","1.87302","India"
"5313","Creades AB","CRED-A.ST","1138254869","8.38419","Sweden"
"5314","Cibus Nordic Real Estate","CIBUS.ST","1137129587","14.9063","Sweden"
"5315","Calumet Specialty Products Partners","CLMT","1137071616","13.19","United States"
"5316","CommScope","COMM","1136924160","5.25","United States"
"5317","Centerspace","CSR","1136232448","64.17","United States"
"5318","Lapidoth Capital","LAPD.TA","1135865043","18.4023","Israel"
"5319","Neinor Homes","HOME.MC","1135848075","15.2283","Spain"
"5320","Palfinger","PFI.F","1135595683","32.6633","Austria"
"5321","Freightways","FRW.NZ","1135201258","6.34939","New Zealand"
"5322","Force Motors","FORCEMOT.NS","1134975181","86.1376","India"
"5323","NANO Nuclear Energy","NNE","1134801536","30.61","United States"
"5324","Victrex","VCT.L","1134196480","13.0315","United Kingdom"
"5325","Sanlorenzo","SL.MI","1133848652","32.2264","Italy"
"5326","Interface","TILE","1133604736","19.44","United States"
"5327","Advantage Energy","AAV.TO","1133561467","6.80001","Canada"
"5328","Kaiser Aluminum","KALU","1133475200","70.4","United States"
"5329","Establishment Labs","ESTA","1132774528","39.27","Costa Rica"
"5330","Kuwait International Bank","KIB.KW","1132635841","717.999","Kuwait"
"5331","Medartis Holding","MED.SW","1131453396","83.2226","Switzerland"
"5332","Aya Gold &amp; Silver","AYA.TO","1131436058","8.66092","Canada"
"5333","Pacific Basin Shipping","2343.HK","1131305884","0.220103","Hong Kong"
"5334","Arlo Technologies","ARLO","1130915456","11.04","United States"
"5335","Marten Transport","MRTN","1130718976","13.88","United States"
"5336","Faes Farma","FAE.MC","1130547206","3.63229","Spain"
"5337","Praj Industries","PRAJIND.NS","1129193666","6.14317","India"
"5338","Cipher Mining","CIFR","1127970432","3.12","United States"
"5339","NovaGold Resources","NG","1127760384","3.37","Canada"
"5340","Samty Holdings","187A.T","1127226086","21.9694","Japan"
"5341","ProFrac","ACDC","1126051328","7.03","United States"
"5342","Coursera","COUR","1124646144","7.02","United States"
"5343","Cymbria","CYB.TO","1122863234","51.4898","Canada"
"5344","Syndax Pharmaceuticals","SNDX","1121758208","13.04","United States"
"5345","Intrakat","INKAT.AT","1120963636","5.49487","Greece"
"5346","Adaptive Biotechnologies","ADPT","1120308224","7.54","United States"
"5347","Blue Bird Corporation","BLBD","1119874560","34.875","United States"
"5348","SFL Corp","SFL","1119763456","8.36","Bermuda"
"5349","MaxLinear","MXL","1119702528","13.23","United States"
"5350","MFA Financial","MFA","1118536832","10.91","United States"
"5351","Cimpress","CMPR","1118411776","45.06","Ireland"
"5352","Spyre Therapeutics","SYRE","1117164800","18.54","United States"
"5353","Isras Investment Company","ISRS.TA","1116825048","222.641","Israel"
"5354","Shochiku","9601.T","1115831879","81.1998","Japan"
"5355","Winmark","WINA","1115792256","315.2","United States"
"5356","Prosegur Cash","CASH.MC","1115773371","0.759231","Spain"
"5357","Liontown Resources","LTR.AX","1114988906","0.459321","Australia"
"5358","Sprott Inc","SII","1114876416","43.19","Canada"
"5359","Ibotta","IBTA","1114842240","39.98","United States"
"5360","Simplex Holdings","4373.T","1114442312","19.5521","Japan"
"5361","Happiest Minds Technologies","HAPPSTMNDS.NS","1113909295","7.42027","India"
"5362","Ricoh Leasing Company","8566.T","1113563234","36.1259","Japan"
"5363","SAKURA Internet","3778.T","1112513373","27.8123","Japan"
"5364","Chimera Investment Corporation","CIM","1111876480","13.74","United States"
"5365","ARS Pharmaceuticals","SPRY","1111802112","11.44","United States"
"5366","Siam Global House","GLOBAL.BK","1110647088","0.205602","Thailand"
"5367","Birchcliff Energy","BIR.TO","1109898646","4.0856","Canada"
"5368","Mips AB","MIPS.ST","1109876552","41.8962","Sweden"
"5369","Forestar Group","FOR","1109791232","21.9","United States"
"5370","Origin Bancorp","OBK","1109786880","35.52","United States"
"5371","Geron","GERN","1108212992","1.74","United States"
"5372","Leon's Furniture","LNF.TO","1107468329","16.2375","Canada"
"5373","AMS-Osram","AMS.SW","1106965296","11.1925","Austria"
"5374","Lectra SA","LSS.PA","1106181691","29.113","France"
"5375","DAIHEN Corporation","6622.T","1106174275","46.2759","Japan"
"5376","Cellcom Israel","CEL.TA","1104649404","6.63936","Israel"
"5377","GungHo Online Entertainment","3765.T","1103057733","19.9294","Japan"
"5378","Pressance Corporation","3254.T","1102954016","15.8927","Japan"
"5379","Humansoft Holding Company","HUMANSOFT.KW","1102440546","8219.62","Kuwait"
"5380","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1102428278","4025.34","Kuwait"
"5381","Deyaar Development","DEYAAR.AE","1102154625","0.251873","United Arab Emirates"
"5382","Pilot Corporation","7846.T","1101741358","28.5869","Japan"
"5383","PropertyGuru","PGRU","1101265536","6.7","Singapore"
"5384","Vietcap Securities","VCI.VN","1100222230","1.53213","Vietnam"
"5385","Quantum Computing","QUBT","1100151552","8.02","United States"
"5386","Innoviva","INVA","1098701568","17.53","United States"
"5387","Formosa Sumco Technology","3532.TW","1098659575","2.83271","Taiwan"
"5388","AlzChem Group","ACT.DE","1098337881","107.931","Germany"
"5389","Raymond","RAYMOND.NS","1097117591","16.4853","India"
"5390","LEM Holding","LEHN.SW","1096766729","962.794","Switzerland"
"5391","Savers Value Village","SVV","1096672256","6.91","United States"
"5392","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
