Rank;Name;Symbol;marketcap;price (USD);country
6285;Komax Holding;KOMN.ZU;672489971;131249;Switzerland
6286;SITE Centers;SITC;672384384;1279;United States
6287;X-FAB;XFAB.PA;672139760;514529;Belgium
6288;Avanos Medical;AVNS;672106752;1461;United States
6289;"Sturm, Ruger &amp; Co";RGR;670483968;40;United States
6290;Groupe CRIT;CEN.PA;669846764;635788;France
6291;Puravankara;PURVA.NS;668881757;278067;India
6292;Hankyu Hanshin REIT;8977.T;668488302;961577;Japan
6293;NerdWallet;NRDS;668452416;902;United States
6294;ITOCHU-SHOKUHIN;2692.T;668427144;526864;Japan
6295;TV TOKYO Holdings;9413.T;668337760;250077;Japan
6296;Hanmi Financial;HAFC;668241856;2213;United States
6297;Tanmiah Food Company;2281.SR;668196616;334098;Saudi Arabia
6298;Senvest Capital;SEC.TO;667344429;27284;Canada
6299;Ålandsbanken;ALBAV.HE;667112187;447892;Finland
6300;Emirates Stallions Group (ESG);ESG.AE;667102325;267;United Arab Emirates
6301;GL Events SA;GLO.PA;667074643;227223;France
6302;Maravai LifeSciences;MRVI;666673920;264;United States
6303;M.P. Evans Group PLC;MPE.L;666436634;125642;United Kingdom
6304;G8 Education;GEM.AX;666183563;822951;Australia
6305;Butterfly Network;BFLY;665609024;274;United States
6306;Basilea Pharmaceutica;BSLN.ZU;664805641;548384;Switzerland
6307;Union Properties;UPP.AE;664603113;154936;United Arab Emirates
6308;Nextdoor;KIND;664439488;172;United States
6309;IperionX;IPX;664224128;2103;United States
6310;Algoma Steel;ASTL;663757440;633;Canada
6311;Yuasa Trading;8074.T;663615246;315517;Japan
6312;Palram Industries;PLRM.TA;663389793;257872;Israel
6313;Zeria Pharmaceutical;4559.T;663161703;150447;Japan
6314;Recticel;RECT.BR;662758034;117763;Belgium
6315;ProCredit;PCZ.DE;662720769;112519;Germany
6316;Scanfil;SCANFL.HE;662615338;101595;Finland
6317;Séché Environnement;SCHP.PA;662534656;848809;France
6318;iRadimed;IRMD;662456704;521;United States
6319;Collective Mining;CNL;661946752;853;Canada
6320;Walaa Cooperative Insurance Company;8060.SR;661719490;51876;Saudi Arabia
6321;The RealReal;REAL;660807168;594;United States
6322;Burelle;BUR.PA;660640734;376884;France
6323;GH Research;GHRS;660599232;1065;Ireland
6324;Great Southern Bancorp;GSBC;660274112;5693;United States
6325;Arendals Fossekompani;AFK.OL;659850979;120112;Norway
6326;Lithium Americas;LAC;659501568;302;Canada
6327;SF Urban Properties (SFP);SFPN.ZU;659241491;112856;Switzerland
6328;Canadian Solar;CSIQ;659102016;996;Canada
6329;Citycon;CTY1S.HE;658916635;357658;Finland
6330;Astra Agro Lestari;AALI.JK;658779453;342278;Indonesia
6331;Baladna;BLDN.QA;656938127;328297;Qatar
6332;Westrock Coffee;WEST;656767744;697;United States
6333;Electreon Wireless;ELWS.TA;656760501;504711;Israel
6334;Park Lawn Corporation;PLC.TO;656686474;192171;Canada
6335;Eagle Bancorp;EGBN;655733184;2171;United States
6336;Saudi Industrial Services Company;2190.SR;655476407;805892;Saudi Arabia
6337;Sionna Therapeutics;SION;655000704;1489;United States
6338;Orthofix Medical;OFIX;654797568;1678;United States
6339;Zuken Inc.;6947.T;654679776;302162;Japan
6340;GFT Technologies;GFT.DE;654265064;248525;Germany
6341;Dynavox Group;DYVOX.ST;654255590;623986;Sweden
6342;Wild Bunch;WBAH.DE;653886266;273105;Germany
6343;Biglari;BH;653052608;21207;United States
6344;National Investments Company (Kuwait);NINV.KW;652532658;818713;Kuwait
6345;Banco de Brasília;BSLI3.SA;652154956;127181;Brazil
6346;Accent Group;AX1.AX;651744255;113873;Australia
6347;Volex plc;VLX.L;651438077;354395;United Kingdom
6348;Velocity Financial;VEL;651396800;1915;United States
6349;Gentrack Group;GTK.NZ;651309214;604648;New Zealand
6350;Sunteck Realty;SUNTECK.NS;651280128;444593;India
6351;BSR Real Estate Investment Trust;HOM-UN.TO;650994052;122708;Canada
6352;Norva24 Group AB;NORVA.ST;650911843;358049;Norway
6353;NS United Kaiun Kaisha;9110.T;650694933;27612;Japan
6354;Sumou Real Estate Company;4323.SR;650450954;13009;Saudi Arabia
6355;Independent Bank (Michigan);IBCP;650156800;31;United States
6356;Zehnder Group;ZEHN.ZU;649945044;58358;Switzerland
6357;Thurgauer Kantonalbank;TKBP.ZU;649431747;162358;Switzerland
6358;Guess;GES;649384832;1262;United States
6359;Vinci Partners;VINP;648790016;1013;Brazil
6360;LENZ Therapeutics;LENZ;648746240;2359;United States
6361;Bioventus;BVS;648337664;98;United States
6362;Hovnanian Enterprises;HOV;648225216;10975;United States
6363;Kyokuto Kaihatsu Kogyo;7226.T;648024275;168944;Japan
6364;Bravura Solutions;BVS.AX;646340431;144176;Australia
6365;SI-BONE;SIBN;646136192;1522;United States
6366;Chuy's;CHUY;645874112;3748;United States
6367;Laurent-Perrier;LPE.PA;644594101;108368;France
6368;AdvanSix;ASIX;644532800;241;United States
6369;IGG Inc;0799.HK;644336819;565059;Singapore
6370;REX American Resources;REX;644189184;3667;United States
6371;Maxvalu Tokai;8198.T;643959347;201998;Japan
6372;Donegal Group;DGICA;643812992;1855;United States
6373;Collins Foods Limited;CKF.AX;643737937;546082;Australia
6374;Volaris;VLRS;643664896;554;Mexico
6375;A-Mark Precious Metals;AMRK;643616832;2796;United States
6376;Alujain Corporation;2170.SR;642621551;928644;Saudi Arabia
6377;Arabi Group Holding;AGHC.KW;642287044;123782;Kuwait
6378;Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company);8030.SR;642205245;611624;Saudi Arabia
6379;Sun Frontier Fudousan;8934.T;642023296;13215;Japan
6380;Daikokutenbussan;2791.T;641905411;460088;Japan
6381;mobilezone Holding;MOZN.ZU;640935908;148506;Switzerland
6382;National Building and Marketing Company;9510.SR;640444041;533703;Saudi Arabia
6383;Porch Group;PRCH;640020096;629;United States
6384;G City;GCT.TA;639486951;320907;Israel
6385;"National Corporation for Tourism &amp; Hotels";NCTH.AE;638909272;71;United Arab Emirates
6386;Mühlbauer Holding;MUB.DE;638739506;450076;Germany
6387;Exail Technologies;EXA.PA;638613450;375792;France
6388;Shibaura Mechatronics;6590.T;638455509;486798;Japan
6389;Fatima Fertilizer;FATIMA.PK;636972287;30332;Pakistan
6390;Groupon;GRPN;636178176;1598;United States
6391;Abacus Group;ABG.AX;635668008;71131;Australia
6392;Hansen Technologies;HSN.AX;635450759;311956;Australia
6393;Cormedix;CRMD;635290304;1047;United States
6394;Summit Hotel Properties;INN;634539968;578;United States
6395;HomeTrust Bancshares;HTBI;634507968;3655;United States
6396;Montage Gold Corp.;MAU.V;634194729;180494;Canada
6397;Daktronics;DAKT;634143872;1271;United States
6398;Shoei Co., Ltd.;7839.T;634012637;120665;Japan
6399;National Presto Industries;NPK;633983872;8875;United States
6400;Qatar National Cement Company;QNCD.QA;633779481;96978;Qatar
6401;Exscientia;EXAI;633178496;484;United Kingdom
6402;Nichols plc;NICL.L;632990063;173278;United Kingdom
6403;Trancom;9058.T;632808185;684456;Japan
6404;Gree;3632.T;632423076;369272;Japan
6405;Nabors Industries;NBR;632178368;4389;Bermuda
6406;Auto Partner;APR.WA;632015809;483858;Poland
6407;MediaAlpha;MAX;631872448;963;United States
6408;Kura Sushi USA;KRUS;631660288;5235;United States
6409;Vulcan Energy Resources;VUL.AX;631545384;290266;Australia
6410;Invictus Investment Company;INVICTUS.AE;631269400;56;United Arab Emirates
6411;Showa Sangyo;2004.T;631007197;194319;Japan
6412;Organogenesis;ORGO;630335104;497;United States
6413;Autohellas;OTOEL.AT;630301490;13109;Greece
6414;BellSystem24;6183.T;630224451;856738;Japan
6415;Boss Energy;BOE.AX;629888928;153745;Australia
6416;Oppenheimer Holdings;OPY;629830400;5983;United States
6417;Schoeller-Bleckmann Oilfield Equipment;SBO.VI;629243749;399279;Austria
6418;Shibaura Machine;6104.T;628041854;265769;Japan
6419;Newpark Resources;NR;627105408;725;United States
6420;SunOpta;STKL;627068160;535;Canada
6421;Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire;CRLO.PA;627003679;770264;France
6422;JTOWER;4485.T;626987923;243883;Japan
6423;Oeneo;SBT.PA;626956277;976622;France
6424;Attica Holdings;ATTICA.AT;626903002;257811;Greece
6425;Globe Trade Centre;GTC.WA;626454522;10909;Poland
6426;The Hub Power Company;HUBC.PK;625607021;482292;Pakistan
6427;Riley Permian;REPX;624944000;2906;United States
6428;Credit Corp Group;CCP.AX;624857134;895677;Australia
6429;Logistea AB;LOGI-A.ST;624251876;13173;Sweden
6430;Chow Sang Sang Holdings;0116.HK;624237075;929323;Hong Kong
6431;Nexity;NXI.PA;624234424;111973;France
6432;Deep Yellow;DYL.AX;623542006;641136;Australia
6433;Legacy Housing Corporation;LEGH;621573376;2576;United States
6434;Arbutus Biopharma;ABUS;621533760;328;United States
6435;KalVista Pharmaceuticals;KALV;620947840;1249;United States
6436;MeiraGTx;MGTX;620588032;787;United States
6437;MATSUDA SANGYO;7456.T;620436216;239393;Japan
6438;Südwestdeutsche Salzwerke;SSH.DE;619843775;589906;Germany
6439;SelectQuote;SLQT;619718400;36;United States
6440;Suprajit Engineering;SUPRAJIT.NS;619682670;452095;India
6441;Quadient;QDT.PA;619662836;183745;France
6442;"AT&amp;S Austria Technologie &amp; Systemtechnik";ATS.VI;619630745;159493;Austria
6443;World Co., Ltd.;3612.T;619507303;181832;Japan
6444;Metropolitan Bank Holding;MCB;618727488;5512;United States
6445;Sichuan Xunyou Network Technology;300467.SZ;618514707;30438;China
6446;Sana Biotechnology;SANA;618455104;277;United States
6447;Resolute Mining;RSG.AX;617989933;290266;Australia
6448;ChromaDex;CDXC;617338176;794;United States
6449;Bloomsbury Publishing;BMY.L;617306183;758008;United Kingdom
6450;New York Mortgage Trust;NYMT;616763968;681;United States
6451;Catapult Group International;CAT.AX;616428853;222005;Australia
6452;Malibu Boats;MBUU;615763008;3136;United States
6453;Precision Drilling Corporation;PDS;615384960;451;Canada
6454;Africa Oil;AOI.TO;615352382;142017;Canada
6455;Koppers;KOP;615188608;3003;United States
6456;OneSpan;OSPN;615012160;1611;United States
6457;Priority Technology Holdings;PRTH;614683392;773;United States
6458;D2L Inc.;DTOL.TO;614606273;112914;Canada
6459;Universal Insurance Holdings;UVE;614455168;2187;United States
6460;Property For Industry;PFI.NZ;614433068;120871;New Zealand
6461;Cognyte Software;CGNT;614160000;853;Israel
6462;WashTec AG;WSU.DE;614001066;458816;Germany
6463;Regal Partners Limited;RPL.AX;613950028;181177;Australia
6464;KYORIN Pharmaceutical;4569.T;613794883;106842;Japan
6465;Covenant Logistics;CVLG;613579776;2311;United States
6466;Atal S.A.;1AT.WA;613532993;141974;Poland
6467;SIMPAR;SIMH3.SA;613187098;717703;Brazil
6468;"sterling &amp; wilson solar";SWSOLAR.NS;612849275;262289;India
6469;Healius Limited;HLS.AX;611469611;842089;Australia
6470;Daiwa Industries;6459.T;610806729;123736;Japan
6471;Sri Trang Gloves;STGT.BK;610430182;213051;Thailand
6472;Minto Apartment Real Estate Investment Trust;MI-UN.TO;609729116;933252;Canada
6473;Okamoto Industries;5122.T;609118101;351243;Japan
6474;Sinko Industries;6458.T;608373100;846722;Japan
6475;Shoe Carnival;SCVL;607900288;2237;United States
6476;Gladstone Capital;GLAD;607596544;2721;United States
6477;Ameresco;AMRC;607376320;1156;United States
6478;NGL Energy Partners;NGL;607259776;46;United States
6479;Krosaki Harima;5352.T;606962308;180229;Japan
6480;Jack in the Box;JACK;606294400;3215;United States
6481;Capital City Bank Group;CCBG;606280320;3555;United States
6482;OrthoPediatrics;KIDS;606193536;2496;United States
6483;EIZO Corporation;6737.T;605475644;147108;Japan
6484;Arnoldo Mondadori Editore;MN.MI;605423570;232685;Italy
6485;Immatics;IMTX;605318976;498;Germany
6486;Southern Missouri Bancorp;SMBC;604908992;5364;United States
6487;MidWestOne Financial Group;MOFG;604904256;2906;United States
6488;Hexatronic Group AB;HTRO.ST;604836316;294363;Sweden
6489;Ace Hardware Indonesia;ACES.JK;604224916;352927;Indonesia
6490;Aspen Aerogels;ASPN;603135104;735;United States
6491;"Texmaco Rail &amp; Engineering";TEXRAIL.NS;603066500;150968;India
6492;Forward Air;FWRD;602664320;2025;United States
6493;Samhällsbyggnadsbolaget i Norden;SBB-B.ST;602042582;352602;Sweden
6494;Judges Scientific plc;JDG.L;601974726;905976;United Kingdom
6495;Tilray;TLRY;601945600;6445;Canada
6496;Hutchison Telecommunications Hong Kong Holdings;0215.HK;601681949;124854;Hong Kong
6497;Axial Retailing;8255.T;601649001;666426;Japan
6498;Equasens;EQS.PA;600164230;399279;France
6499;SmarTone Telecommunications;0315.HK;599428295;544465;Hong Kong
6500;WA1 Resources;WA1.AX;599170210;874624;Australia
6501;RCS MediaGroup;RCS.MI;599114180;115796;Italy
6502;Advanced Medical Solutions Group;AMS.L;599069290;279061;United Kingdom
6503;Vinh Hoan Corporation;VHC.VN;598951747;26685;Vietnam
6504;Five Star Bancorp;FSBC;598710656;2807;United States
6505;Willdan Group;WLDN;598347584;4153;United States
6506;Arvinas;ARVN;598315520;87;United States
6507;Silex Systems Limited;SLX.AX;598061715;251351;Australia
6508;Kuwait Cement Company;KCEM.KW;597619545;838207;Kuwait
6509;Orrstown Financial Services;ORRF;597599808;3082;United States
6510;Surya Roshni;SURYAROSNI.NS;597501082;274697;India
6511;GigaCloud Technology;GCT;596989376;149;China
6512;Pharming Group;PHAR;596951552;88;Netherlands
6513;Birla Carbon (Thailand);BCT.BK;596692471;198897;Thailand
6514;Smartgroup Corporation;SIQ.AX;596381946;4472;Australia
6515;Washington Trust Bancorp;WASH;596209792;3093;United States
6516;Asseco Business Solutions;ABS.WA;596118352;181643;Poland
6517;Relay Therapeutics;RLAY;595022208;351;United States
6518;CTO Realty Growth;CTO;594819776;1868;United States
6519;Oman Arab Bank;OAB.OM;594204131;355937;Oman
6520;Basellandschaftliche Kantonalbank;BLKB.ZU;593465045;105362;Switzerland
6521;Carriage Services;CSV;593436608;3792;United States
6522;Sanyo Chemical Industries;4471.T;593115600;268106;Japan
6523;"Genco Shipping &amp; Trading";GNK;593052096;1387;United States
6524;Seneca Foods;SENEA;592729664;8551;United States
6525;RattanIndia Power;RTNPOWER.NS;592539939;11034;India
6526;Heritage Commerce;HTBK;592309568;964;United States
6527;Marimekko;MEKKO.HE;592127944;145947;Finland
6528;American Coastal Insurance Corporation;ACIC;591527872;1226;United States
6529;Hollywood Bowl Group;BOWL.L;591106921;347018;United Kingdom
6530;Solaris Resources;SLSR;591058368;363;Canada
6531;TAKKT AG;TTK.DE;590262268;911077;Germany
6532;THG (The Hut Group);THG.L;589779056;481944;United Kingdom
6533;SAPTCO (Saudi Public Transport Company);4040.SR;589742255;471794;Saudi Arabia
6534;LINK Mobility Group;LINK.OL;589579499;208725;Norway
6535;YIT;YIT.HE;589407000;255626;Finland
6536;JK Paper;JKPAPER.NS;588911542;347641;India
6537;Kura Oncology;KURA;588703936;729;United States
6538;McMillan Shakespeare;MMS.AX;588677555;845279;Australia
6539;First Financial;THFF;588644800;4966;United States
6540;Meshek Energy - Renewable Energies;MSKE.TA;588606610;828349;Israel
6541;Trican Well Service;TCW.TO;587752385;312017;Canada
6542;Nel ASA;NEL.OL;587500106;319634;Norway
6543;Alpha HPA Limited;A4N.AX;587209074;516737;Australia
6544;ZipRecruiter;ZIP;587155904;596;United States
6545;TMC the metals company;TMC;586916032;181;Canada
6546;GAMCO Investors;GAMI;586608384;2422;United States
6547;Premium Water Holdings;2588.T;585725546;197324;Japan
6548;Capricor Therapeutics;CAPR;585652288;1288;United States
6549;"B&amp;G Foods";BGS;585622656;74;United States
6550;"Great Lakes Dredge &amp; Dock Corp.";GLDD;585357696;87;United States
6551;"Dye &amp; Durham";DND.TO;585304426;870989;Canada
6552;RWS Holdings;RWS.L;584640507;157572;United Kingdom
6553;Australian Agricultural Company;AAC.AX;584490137;969678;Australia
6554;Trevi Therapeutics;TRVI;584451648;654;United States
6555;Kri-Kri Milk Industry;KRI.AT;584332655;176972;Greece
6556;CION Investment;CION;584018496;1098;United States
6557;Alandalus Property Company;4320.SR;583800096;6255;Saudi Arabia
6558;Metallus;MTUS;583616896;1386;United States
6559;Cass Information Systems;CASS;583564416;4334;United States
6560;Chiyoda Corporation;6366.T;583112600;225036;Japan
6561;E7 Group PJSC;E7.AE;583029734;28;United Arab Emirates
6562;SP Group A/S;SPG.CO;582929474;485305;Denmark
6563;India Tourism Development Corp;ITDC.NS;582332252;678951;India
6564;Evertz Technologies;ET.TO;582277544;76675;Canada
6565;Slate Grocery REIT;SGR-UN.TO;582038587;984322;Canada
6566;Kintetsu Department Store;8244.T;581780964;15038;Japan
6567;GuangZhou Wahlap Technology;301011.SZ;581404319;396344;China
6568;DroneShield;DRO.AX;581398843;666654;Australia
6569;Frequentis;FQT.VI;581279126;43806;Austria
6570;Bank Nizwa;BKNZ.OM;581177717;259808;Oman
6571;Ackerstein Group;ACKR.TA;580606357;201557;Israel
6572;Kyoei Steel;5440.T;580405183;133552;Japan
6573;Brunel International;BRNL.AS;580321748;115141;Netherlands
6574;Soft-World International;5478.TWO;579372504;386692;Taiwan
6575;Ladun Investment Company;9535.SR;579068188;115814;Saudi Arabia
6576;Crédit Agricole Mutuel de la Touraine et du Poitou;CRTO.PA;578982146;923203;France
6577;Universal Health Realty Income Trust;UHT;578539584;4177;United States
6578;Renta 4 Banco;R4.MC;577902102;142014;Spain
6579;Riso Kagaku Corporation;6413.T;577749021;896804;Japan
6580;eGuarantee;8771.T;577702743;120865;Japan
6581;Pareto Bank;PARB.OL;577616100;753308;Norway
6582;Cambridge Bancorp;CATC;577509248;7359;United States
6583;Oula Fuel Marketing Company;OULAFUEL.KW;577015413;142625;Kuwait
6584;JCI Hitachi India;JCHAC.NS;576952627;212186;India
6585;Qatari Investors Group;QIGD.QA;576890936;464011;Qatar
6586;TrustCo Bank;TRST;576299904;303;United States
6587;RS Technologies;3445.T;576033096;218024;Japan
6588;Karat Packaging;KRT;575893120;2876;United States
6589;RAIZNEXT Corporation;6379.T;575860070;106708;Japan
6590;PayPoint;PAY.L;575043165;808141;United Kingdom
6591;Predictive Discovery Limited;PDI.AX;574916369;220091;Australia
6592;Kid ASA;KID.OL;574576018;141364;Norway
6593;Hikal;HIKAL.NS;572929384;463753;India
6594;Standard Motor Products (SMP);SMP;572781824;262;United States
6595;NEC Capital Solutions;8793.T;572466840;265769;Japan
6596;Canaccord Genuity Group;CF.TO;571977529;594651;Canada
6597;One Liberty Properties;OLP;571839616;2649;United States
6598;Accolade;ACCD;571751616;7;United States
6599;Nürnberger Versicherung;NBG6.DE;571447149;489404;Germany
6600;Wirtualna Polska (WP Holding);WPL.WA;571244321;192865;Poland
6601;Shikoku Kasei Holdings Corp;4099.T;570918471;127743;Japan
6602;Mersen;MRN.PA;570892200;235962;France
